Age,Overall,Potential,SkillMoves,Position,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,BallControl,Acceleration,SprintSpeed,Reactions,Balance,ShotPower,Stamina,Strength,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
31,94,94,4.0,RF,5'7,159.0,95.0,70.0,90.0,96.0,91.0,86.0,95.0,95.0,85.0,72.0,59.0,94.0,94.0,75.0,96.0,33.0,28.0,26.0,6.0,11.0,15.0,14.0,8.0
33,94,94,5.0,ST,6'2,183.0,94.0,89.0,81.0,94.0,89.0,91.0,96.0,70.0,95.0,88.0,79.0,95.0,82.0,85.0,95.0,28.0,31.0,23.0,7.0,11.0,15.0,14.0,11.0
26,92,93,5.0,LW,5'9,150.0,87.0,62.0,84.0,95.0,94.0,90.0,94.0,84.0,80.0,81.0,49.0,89.0,87.0,81.0,94.0,27.0,24.0,33.0,9.0,9.0,15.0,15.0,11.0
27,91,93,1.0,GK,6'4,168.0,13.0,21.0,50.0,42.0,57.0,58.0,90.0,43.0,31.0,43.0,64.0,12.0,68.0,40.0,68.0,15.0,21.0,13.0,90.0,85.0,87.0,88.0,94.0
27,91,92,4.0,RCM,5'11,154.0,82.0,55.0,92.0,91.0,78.0,76.0,91.0,77.0,91.0,90.0,75.0,87.0,94.0,79.0,88.0,68.0,58.0,51.0,15.0,13.0,5.0,10.0,13.0
27,91,91,4.0,LF,5'8,163.0,84.0,61.0,89.0,94.0,94.0,88.0,90.0,94.0,82.0,83.0,66.0,87.0,89.0,86.0,91.0,34.0,27.0,22.0,11.0,12.0,6.0,8.0,8.0
32,91,91,4.0,RCM,5'8,146.0,72.0,55.0,93.0,93.0,80.0,72.0,90.0,94.0,79.0,89.0,58.0,79.0,92.0,82.0,84.0,60.0,76.0,73.0,13.0,9.0,7.0,14.0,9.0
31,91,91,3.0,RS,6'0,190.0,93.0,77.0,82.0,90.0,86.0,75.0,92.0,83.0,86.0,90.0,83.0,92.0,84.0,85.0,85.0,62.0,45.0,38.0,27.0,25.0,31.0,33.0,37.0
32,91,91,3.0,RCB,6'0,181.0,60.0,91.0,78.0,84.0,76.0,75.0,85.0,66.0,79.0,84.0,83.0,60.0,63.0,75.0,82.0,87.0,92.0,91.0,11.0,8.0,9.0,7.0,11.0
25,90,93,1.0,GK,6'2,192.0,11.0,15.0,29.0,16.0,43.0,60.0,86.0,49.0,22.0,41.0,78.0,11.0,70.0,11.0,70.0,27.0,12.0,18.0,86.0,92.0,78.0,88.0,89.0
29,90,90,4.0,ST,6'0,176.0,91.0,85.0,83.0,89.0,77.0,78.0,90.0,78.0,88.0,78.0,84.0,91.0,77.0,88.0,86.0,34.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0
28,90,90,3.0,LCM,6'0,168.0,76.0,54.0,92.0,90.0,64.0,62.0,89.0,71.0,87.0,75.0,73.0,79.0,86.0,73.0,85.0,72.0,79.0,69.0,10.0,11.0,13.0,7.0,10.0
32,90,90,2.0,CB,6'2,172.0,42.0,92.0,79.0,76.0,68.0,68.0,85.0,54.0,67.0,66.0,88.0,48.0,52.0,50.0,82.0,90.0,89.0,89.0,6.0,8.0,15.0,5.0,15.0
32,90,90,4.0,LCM,5'8,148.0,76.0,54.0,93.0,94.0,70.0,64.0,90.0,90.0,72.0,78.0,52.0,89.0,92.0,75.0,93.0,59.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0
27,89,90,2.0,LDM,5'6,159.0,65.0,54.0,86.0,80.0,82.0,78.0,93.0,92.0,71.0,96.0,76.0,71.0,79.0,54.0,85.0,90.0,91.0,85.0,15.0,12.0,10.0,7.0,10.0
24,89,94,4.0,LF,5'10,165.0,84.0,68.0,87.0,92.0,87.0,83.0,86.0,85.0,82.0,80.0,65.0,84.0,87.0,86.0,84.0,23.0,20.0,20.0,5.0,4.0,4.0,5.0,8.0
24,89,91,3.0,ST,6'2,196.0,94.0,85.0,80.0,84.0,68.0,72.0,91.0,71.0,88.0,89.0,84.0,93.0,80.0,90.0,89.0,56.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0
27,89,90,4.0,CAM,5'9,161.0,90.0,84.0,83.0,90.0,88.0,85.0,90.0,80.0,80.0,83.0,62.0,91.0,83.0,79.0,87.0,59.0,47.0,48.0,14.0,8.0,14.0,13.0,14.0
26,89,92,1.0,GK,6'2,187.0,14.0,11.0,36.0,18.0,38.0,50.0,85.0,43.0,22.0,35.0,79.0,11.0,69.0,25.0,69.0,25.0,13.0,10.0,87.0,85.0,88.0,85.0,90.0
26,89,90,1.0,GK,6'6,212.0,14.0,13.0,33.0,23.0,46.0,52.0,84.0,45.0,36.0,38.0,70.0,13.0,44.0,27.0,66.0,20.0,18.0,16.0,85.0,91.0,72.0,86.0,88.0
29,89,89,3.0,CDM,6'2,168.0,67.0,68.0,89.0,88.0,50.0,52.0,87.0,52.0,61.0,86.0,77.0,77.0,87.0,60.0,90.0,90.0,86.0,80.0,5.0,8.0,13.0,9.0,13.0
31,89,89,3.0,LS,6'1,170.0,89.0,89.0,78.0,82.0,75.0,76.0,91.0,59.0,87.0,92.0,78.0,93.0,77.0,85.0,82.0,52.0,45.0,39.0,12.0,5.0,13.0,13.0,10.0
32,89,89,1.0,GK,6'4,203.0,13.0,25.0,55.0,48.0,54.0,60.0,84.0,35.0,25.0,43.0,80.0,12.0,70.0,47.0,70.0,17.0,10.0,11.0,90.0,86.0,91.0,87.0,87.0
30,89,89,4.0,ST,5'8,154.0,93.0,77.0,81.0,89.0,88.0,80.0,90.0,91.0,88.0,76.0,73.0,92.0,83.0,83.0,90.0,30.0,20.0,12.0,13.0,15.0,6.0,11.0,14.0
33,89,89,2.0,LCB,6'2,187.0,33.0,83.0,59.0,57.0,63.0,75.0,82.0,55.0,78.0,65.0,89.0,28.0,50.0,50.0,84.0,93.0,93.0,90.0,3.0,3.0,2.0,4.0,3.0
19,88,95,5.0,RM,5'10,161.0,88.0,77.0,82.0,91.0,96.0,96.0,87.0,83.0,79.0,83.0,71.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0
26,88,89,4.0,RM,5'9,157.0,90.0,59.0,82.0,88.0,94.0,91.0,91.0,88.0,77.0,84.0,70.0,90.0,82.0,61.0,91.0,38.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0
26,88,90,2.0,CDM,6'1,185.0,59.0,76.0,85.0,78.0,59.0,65.0,84.0,66.0,86.0,87.0,89.0,69.0,77.0,66.0,84.0,88.0,90.0,87.0,13.0,14.0,16.0,12.0,12.0
26,88,89,4.0,LAM,5'11,172.0,83.0,62.0,89.0,90.0,73.0,67.0,85.0,76.0,86.0,70.0,68.0,80.0,89.0,81.0,87.0,52.0,41.0,44.0,15.0,15.0,15.0,5.0,14.0
